,Code,Name,Country,Exchange,Currency,Type,Isin,F-Score,PEG-Ratio,Industry,Sector,Price to Book,Market Cap,50 Day Av,200 Day Av,Profit Margin,Gross Margin
18121,SOLN,Southern Co,USA,NYSE,USD,Common Stock,US8425876021,,,,,,,52.859715,51.766537,,
18122,SOLO,Electrameccanica Vehicles Corp,USA,NASDAQ,USD,Common Stock,CA2848492054,,,Auto Manufacturers,Consumer Cyclical,1.4393623,387418496.0,3.4862857,4.2125363,0.0,-0.18875
18123,SOLOW,Electrameccanica Vehicles Corp. WT EXP 080323,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
18124,SOLS,Sollensys Corp,USA,PINK,USD,Common Stock,,,,Shell Companies,Financial Services,,885967360.0,7.9825716,6.6115074,0.0,0.68207
18125,SOLTF,Sosei Group Corporation,USA,PINK,USD,Common Stock,,5.0,,Biotechnology,Healthcare,0.023991738,1565027968.0,16.33,15.712643,0.120620005,0.90863
18126,SOLU,Solutions Group Inc,USA,OTCCE,USD,Common Stock,,,,,,0.00033333333,426.0,235.28581,169.92897,0.18410999,0.45718
18127,SOLVY,Solvay SA,USA,OTCQX,USD,Common Stock,US8344373035,5.0,,Chemicals,Basic Materials,1.7139903,13346863104.0,13.282,13.092971,-0.11494,0.25947002
18128,SOLY,Soliton Inc,USA,NASDAQ,USD,Common Stock,US8342511008,,-0.49,Medical Devices,Healthcare,16.931637,460005440.0,21.327143,19.649673,0.0,0.0
18129,SOMC,Southern Michigan Bancorp Inc,USA,PINK,USD,Common Stock,US84336P1030,7.0,,Banks—Regional,Financial Services,0.9917103,90545520.0,19.32657,18.679747,0.25320998,0.0
18130,SOME,Somerset Trust Holding Company,USA,PINK,USD,Common Stock,,8.0,,Banks—Regional,Financial Services,0.8079939,103512496.0,41.649143,41.671303,0.16764,0.0
18131,SOMLF,SECOM CO. LTD,USA,PINK,USD,Common Stock,,6.0,,Security & Protection Services,Industrials,0.014985354,16216866816.0,76.598854,81.25493,0.0763,0.32051
18132,SOMLY,SECOM CO. LTD,USA,PINK,USD,Common Stock,US8131132065,6.0,,Security & Protection Services,Industrials,0.015384694,16862628864.0,19.138857,20.150652,0.0763,0.32051
18133,SOMMF,Sumitomo Chemical Company Limited,USA,OTCGREY,USD,Common Stock,,7.0,,,,0.008277361,8269054976.0,3.9036365,3.3662221,0.020130001,0.33721
18134,SOMMY,Sumitomo Chemical Company Limited,USA,PINK,USD,Common Stock,US8656121055,7.0,,Chemicals,Basic Materials,0.008232446,8421457408.0,25.524,26.235146,0.020130001,0.33721
18135,SOMNF,SomnoMed Limited,USA,PINK,USD,Common Stock,,3.0,,Medical Devices,Healthcare,4.2364535,148649440.0,1.7714286,1.592029,-0.0254,0.57834
18136,SON,Sonoco Products Company,USA,NYSE,USD,Common Stock,US8354951027,6.0,3.53,Packaging & Containers,Consumer Cyclical,3.4168913,6500670464.0,64.29343,65.06884,-0.03502,0.19767
18137,SONM,Sonim Technologies Inc,USA,NASDAQ,USD,Common Stock,US83548F1012,3.0,-0.05,Communication Equipment,Technology,1.7163821,33670816.0,0.4281143,0.6203116,-0.46041,0.24386999
18138,SONN,Sonnet BioTherapeutics Holdings Inc,USA,NASDAQ,USD,Common Stock,US83548R1059,2.0,,Biotechnology,Healthcare,,13258607.0,0.90085715,1.6328261,0.0,0.0
18139,SONO,Sonos Inc,USA,NASDAQ,USD,Common Stock,US83570H1086,5.0,1.36,Consumer Electronics,Technology,8.989026,4609990144.0,36.604286,37.33065,0.07077,0.46982
18140,SONR,Sonar Radio Corp,USA,PINK,USD,Common Stock,,,,Consumer Electronics,Technology,,,0.47257143,0.84449273,0.0,0.0
18141,SONVF,Sonova Holding AG,USA,PINK,USD,Common Stock,,6.0,,Medical Instruments & Supplies,Healthcare,8.763478,24351047680.0,389.46286,330.84158,0.2233,0.72073996
18142,SONVY,Sonova Holding AG,USA,PINK,USD,Common Stock,US83569C1027,6.0,,Medical Instruments & Supplies,Healthcare,10.987426,24985907200.0,78.075714,66.27007,0.2233,0.72073996
18143,SONY,Sony Group Corporation,USA,NYSE,USD,Common Stock,US8356993076,7.0,1.66,Consumer Electronics,Technology,,136701337600.0,102.13857,102.37594,0.12805,0.27312002
18144,SOPH,SOPHiA GENETICS SA Ordinary Shares,USA,NASDAQ,USD,Common Stock,CH1125843347,,,,,,,17.759687,17.759687,,
18145,SOPK,SouthPeak Interactive Corporation,USA,PINK,USD,Common Stock,,1.0,,Electronic Gaming & Multimedia,Communication Services,0.062962964,103340.0,0.0026128571,0.004028298,-0.13337,0.32739
18146,SOPV,Solar Park Initiatives Inc,USA,OTCCE,USD,Common Stock,,,,,,,6070.0,0.005064706,0.0014955882,0.0,0.60341
18147,SOQDQ,Sonde Resources Corp,USA,PINK,USD,Common Stock,,,,Oil & Gas E&P,Energy,0.00154202,112106.0,0.0056662858,0.0058874288,0.0,0.0
18148,SOR,Source Capital Inc,USA,NYSE,USD,Common Stock,US8361441053,,,Asset Management,Financial Services,1.0035945,382528832.0,45.652,44.73529,2.2163699,1.0
18149,SORHF,Strategic Elements Ltd,USA,PINK,USD,Common Stock,,,,Other Industrial Metals & Mining,Basic Materials,,97095000.0,0.21457143,0.31207144,0.0,0.0
18150,SORT,inc.jet Holding Inc,USA,PINK,USD,Common Stock,,6.0,,Business Equipment & Supplies,Industrials,,6388211.0,0.51714283,0.49028987,-0.00307,0.22604999
18151,SOS,SOS Limited,USA,NYSE,USD,Common Stock,US83587W1062,,,Software—Infrastructure,Technology,,479018752.0,2.7311428,4.0857973,0.08757,0.25839
18152,SOSCF,Deoleo S.A,USA,PINK,USD,Common Stock,,7.0,,Packaged Foods,Consumer Defensive,0.06363636,222039440.0,0.028,0.028,0.38965,0.32551998
18153,SOSO,Storage Computer Corporation,USA,OTCCE,USD,Common Stock,US86211a1018,1.0,,,,,11670.0,0.0005,0.0005,0.0,-0.71606004
18154,SOST,Southern States Sign Company,USA,PINK,USD,Common Stock,,,,Lodging,Consumer Cyclical,,236892.0,0.16463429,0.2598175,0.0,0.0
18155,SOTDF,Ströer SE & Co. KGaA,USA,OTCGREY,USD,Common Stock,,5.0,,,,,5183839744.0,93.77,66.65427,0.02456,0.35689
18156,SOTDY,Ströer SE & Co. KGaA,USA,OTCMKTS,USD,Common Stock,,5.0,,,,,,23.0,23.0,0.0036700002,0.3427
18157,SOTGY,Sunny Optical Technology (Group) Company Limited,USA,PINK,USD,Common Stock,,7.0,,Electronic Components,Technology,2.0235255,33754671104.0,293.98132,264.07718,0.1282,0.22888
18158,SOTK,Sono-Tek Corporation Common Stock,USA,NASDAQ,USD,Common Stock,US8354831088,4.0,,Scientific & Technical Instruments,Technology,4.9074755,53939744.0,3.2431428,3.8784783,0.07555,0.47172
18159,SOUB,SouthPoint Bancshares Inc,USA,PINK,USD,Common Stock,,6.0,,Banks—Regional,Financial Services,2.087274,,32.21176,30.807371,0.23922001,0.0
18160,SOUG,Sou 300 Group Holding Company,USA,PINK,USD,Common Stock,,,,Conglomerates,Industrials,,10099999744.0,4.0,5.3758864,0.0,0.0
18161,SOUHY,South32 Limited,USA,PINK,USD,Common Stock,US84473L1052,5.0,,Other Industrial Metals & Mining,Basic Materials,1.2134489,11199699968.0,10.961486,11.079217,-0.018660001,0.54665
18162,SOWG,Sow Good Inc,USA,OTCQB,USD,Common Stock,US84612H1068,1.0,,Packaged Foods,Consumer Defensive,,23775660.0,5.8871427,5.8013043,0.0,0.30766
18163,SP,SP Plus Corporation,USA,NASDAQ,USD,Common Stock,US78469C1036,4.0,1.89,Specialty Business Services,Industrials,3.949789,737467648.0,31.137142,32.323696,-0.27108,0.26389
18164,SPAIF,Sprout AI Inc,USA,PINK,USD,Common Stock,,,,Software—Application,Technology,,,0.8055,0.8055,0.0,0.0
18165,SPAQ,SPARTAN Acquisition CORP. III,USA,NYSE,USD,Common Stock,US33813J1060,,,Shell Companies,Financial Services,,682410048.0,9.831572,9.824137,0.0,0.0
18166,SPASF,SATS Ltd,USA,PINK,USD,Common Stock,,3.0,,Airports & Air Services,Industrials,2.1506155,3450041088.0,2.918,3.039348,-0.08134,0.30722
18167,SPAZF,Spanish Mountain Gold Ltd,USA,PINK,USD,Common Stock,,1.0,,Gold,Basic Materials,0.5496403,50198464.0,0.16285715,0.21442029,0.0,0.0
18168,SPB,Spectrum Brands Holdings Inc,USA,NYSE,USD,Common Stock,US84790A1051,8.0,0.69,Household & Personal Products,Consumer Defensive,2.6541214,3976615680.0,81.676285,84.89681,0.03993,0.35872
18169,SPBBF,Speakeasy Cannabis Club Ltd,USA,PINK,USD,Common Stock,,1.0,,,,,,,,,
18170,SPBV,Sports Pouch Beverage Co. Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
18171,SPCB,SuperCom Ltd,USA,NASDAQ,USD,Common Stock,IL0010830961,2.0,,,,,,,,,
18172,SPCE,Virgin Galactic Holdings Inc,USA,NYSE,USD,Common Stock,US92766K1060,2.0,0.29,Aerospace & Defense,Industrials,14.015151,6663059456.0,28.306572,30.490362,0.0,0.88967
18173,SPCNF,SPC Nickel Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18174,SPCO,The Stephan Co,USA,PINK,USD,Common Stock,US8586031036,,,,,,,,,,
18175,SPDC,Speed Commerce Inc,USA,PINK,USD,Common Stock,US84764T3041,,,,,,,,,,
18176,SPDE,Speedus Corp,USA,OTCCE,USD,Common Stock,US8477231034,,,,,,,,,,
18177,SPDL,Spindle Inc,USA,OTCCE,USD,Common Stock,US8485431048,,,,,,,,,,
18178,SPEC,SpectralCast Inc,USA,PINK,USD,Common Stock,US8476151019,,,,,,,,,,
18179,SPEL,Spinal Elements Holdings Inc.,USA,,USD,Common Stock,US8485141050,,,,,,,,,,
18180,SPEYF,Spey Resources Corp,USA,OTCQB,USD,Common Stock,,,,Other Industrial Metals & Mining,Basic Materials,1.923077,18879450.0,0.26337472,0.22132845,0.0,0.0
18181,SPFI,South Plains Financial Inc,USA,NASDAQ,USD,Common Stock,US83946P1075,,,,,,,,,,
18182,SPFR,Jaws Spitfire Acquisition Corporation,USA,NYSE,USD,Common Stock,KYG507401027,,,,,,,,,,
18183,SPFR-U,SPFR-U,USA,NYSE,USD,Common Stock,,,,,,,,,,,
18184,SPFR-UN,Jaws Spitfire Acquisition Corporation,USA,NYSE,USD,Common Stock,,,,,,,,,,,
18185,SPFR-WS,SPFR-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
18186,SPFR-WT,Jaws Spitfire Acquisition Corp. Wt,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
18187,SPFYF,Spacefy Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
18188,SPG,Simon Property Group Inc,USA,NYSE,USD,Common Stock,US8288061091,,2.82,REIT—Retail,Real Estate,13.864223,44225548288.0,130.37059,123.99832,0.31688,0.80963
18189,SPGHF,Sino Prosper (Group) Holdings Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
18190,SPGI,S&P Global Inc,USA,NYSE,USD,Common Stock,US78409V1044,,3.66,Financial Data & Stock Exchanges,Financial Services,86.01257,108806684672.0,434.36542,391.1039,0.3141,0.72674006
18191,SPGS,Simon Property Group Acquisition Holdings Inc,USA,NYSE,USD,Common Stock,US82880R1032,,,,,,,,,,
18192,SPGS-U,SPGS-U,USA,NYSE,USD,Common Stock,,,,,,,,,,,
18193,SPGS-WS,SPGS-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
18194,SPGX,Sustainable Projects Group Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18195,SPGYF,Whitecap Resources Inc,USA,PINK,USD,Common Stock,CA96467A2002,,,,,,,,,,
18196,SPGZ,Spectrum Group International Inc,USA,PINK,USD,Common Stock,US84763M2017,,,,,,,,,,
18197,SPH,Suburban Propane Partners L.P,USA,NYSE,USD,Common Stock,US8644821048,,2.49,Utilities—Regulated Gas,Utilities,2.1256373,964958272.0,15.532572,15.189855,0.078600004,0.30198
18198,SPHDF,Santhera Pharmaceuticals Holding AG,USA,PINK,USD,Common Stock,,,,,,,,,,,
18199,SPHM,Spotlight Homes Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
18200,SPHRF,Starpharma Holdings Limited,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
18201,SPHRY,Starpharma Holdings Limited,USA,OTCQX,USD,Common Stock,US8555631022,,,,,,,,,,
18202,SPHS,Sophiris Bio Inc,USA,PINK,USD,Common Stock,CA83578Q2099,,,,,,,,,,
18203,SPHUF,Sphere Resources Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18204,SPHXF,SM Prime Holdings Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18205,SPI,SPI Energy Co. Ltd,USA,NASDAQ,USD,Common Stock,KYG8651P1101,,,Solar,Technology,2.7875617,134769248.0,5.325857,6.3809056,-0.047,0.12158
18206,SPIDY,Septeni Holdings Co. Ltd,USA,PINK,USD,Common Stock,US81733T1007,,,,,,,,,,
18207,SPIN,Spine Injury Solutions Inc,USA,OTCQB,USD,Common Stock,US84856X1063,,,,,,,,,,
18208,SPIR,Spire Corporation,USA,NYSE,USD,Common Stock,US8485651074,,,Specialty Business Services,Industrials,,1584127744.0,9.731714,9.962427,-1.93342,0.6411
18209,SPIR-WS,SPIR-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
18210,SPKAR,SPK Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
18211,SPKAU,SPK Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US8486512044,,,,,,,,,,
18212,SPKB,Silver Spike Acquisition Corp II,USA,NASDAQ,USD,Common Stock,KYG8201H1056,,,,,,,,,,
18213,SPKBU,Silver Spike Acquisition Corp II,USA,NASDAQ,USD,Common Stock,KYG8201H1213,,,,,,,,,,
18214,SPKBW,Silver Spike Acquisition Corp II,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
18215,SPKE,Spark Energy Inc,USA,NASDAQ,USD,Common Stock,US8465111032,,,,,,,,,,
18216,SPKEP,Spark Energy Inc,USA,NASDAQ,USD,Common Stock,US92556D2053,,,,,,,,,,
18217,SPKKY,Spark New Zealand Limited,USA,PINK,USD,Common Stock,US84652A1025,,,,,,,,,,
18218,SPKOY,Sinopec Kantons Holdings Limited,USA,PINK,USD,Common Stock,US82934W2070,,,,,,,,,,
18219,SPKTF,Spectra Products Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18220,SPLID,Nutritional High International Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18221,SPLIF,Nutritional High International Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18222,SPLK,Splunk Inc,USA,NASDAQ,USD,Common Stock,US8486371045,,1.41,Software—Infrastructure,Technology,22.531076,25549740032.0,146.27715,135.58688,-0.49598,0.73367
18223,SPLM,Sentry Petroleum Ltd,USA,OTCCE,USD,Common Stock,US81730Y1029,,,,,,,,,,
18224,SPLP,Steel Partners Holdings L.P,USA,NYSE,USD,Common Stock,US85814R1077,,,,,,,,,,
18225,SPLTF,SpotLite360 Technologies Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18226,SPLY,SocialPlay USA Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18227,SPMI,Speedemissions Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18228,SPMLF,Sentry Select Primary Metals Corp,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18229,SPMMF,Space-Communication Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18230,SPMTF,Spearmint Resources Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18231,SPMYY,Spirent Communications plc,USA,PINK,USD,Common Stock,US84856M2098,,,,,,,,,,
18232,SPND,Spindletop Oil & Gas Co,USA,PINK,USD,Common Stock,US8485502087,,,,,,,,,,
18233,SPNE,SeaSpine Holdings Corporation,USA,NASDAQ,USD,Common Stock,US81255T1088,,,,,,,,,,
18234,SPNRF,Sparton Resources Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18235,SPNS,Sapiens International Corporation N.V,USA,NASDAQ,USD,Common Stock,KYG7T16G1039,,,,,,,,,,
18236,SPNT,SiriusPoint Ltd,USA,NYSE,USD,Common Stock,BMG8192H1060,,,,,,,,,,
18237,SPNT-P-B,SPNT-P-B,USA,NYSE,USD,Common Stock,,,,,,,,,,,
18238,SPNT-PB,SiriusPoint Ltd.,USA,NYSE,USD,Common Stock,,,,,,,,,,,
18239,SPNUF,Spirent Communications plc,USA,PINK,USD,Common Stock,,,,Software—Infrastructure,Technology,5.9777775,2492310528.0,3.6797059,3.4660869,0.15042,0.72802
18240,SPNV,Supernova Partners Acquisition Company Inc,USA,NYSE,USD,Common Stock,US86846V1089,,,,,,,,,,
18241,SPNV-U,SPNV-U,USA,NYSE,USD,Common Stock,,,,,,,,,,,
18242,SPNV-WS,SPNV-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
18243,SPOC,Spectrum Technology Corporation,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
18244,SPOFF,GoldSpot Discoveries Corp,USA,OTCQX,USD,Common Stock,CA38155A1003,,,,,,,,,,
18245,SPOI,SPO Networks Inc,USA,PINK,USD,Common Stock,US78471B1017,,,,,,,,,,
18246,SPOK,Spok Holdings Inc,USA,NASDAQ,USD,Common Stock,US84863T1060,,,Telecom Services,Communication Services,1.0138295,198371776.0,8.287778,10.018202,-0.31620002,0.69688004
18247,SPOM,SPO Global Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18248,SPONF,SponsorsOne Inc,USA,PINK,USD,Common Stock,,,,Software—Application,Technology,18.1,27477068.0,0.01988857,0.008646376,0.0,0.19568
18249,SPOT,Spotify Technology S.A,USA,NYSE,USD,Common Stock,LU1778762911,,-1.58,Internet Content & Information,Communication Services,17.79369,48026529792.0,227.26686,253.80957,-0.02587,0.26389
18250,SPOWF,Strata Power Corporation,USA,PINK,USD,Common Stock,CA86270C2040,,,,,,,,,,
18251,SPOZF,Sportech PLC,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18252,SPPGF,Stock Spirits Group PLC,USA,PINK,USD,Common Stock,,,,,,,,,,,
18253,SPPH,Spencer Pharmaceutical Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
18254,SPPI,Spectrum Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US84763A1088,,,Biotechnology,Healthcare,3.227941,360138016.0,2.6848571,3.2625363,0.0,0.0
18255,SPPJY,Sappi Limited,USA,PINK,USD,Common Stock,US8030692029,,,,,,,,,,
18256,SPPP,Sprott Physical Platinum and Palladium Trust,USA,NYSE ARCA,USD,Common Stock,CA85207Q1046,,,,,,,,,,
18257,SPQDF,Specialty Liquid Transportation Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18258,SPQS,SportsQuest Inc,USA,PINK,USD,Common Stock,US84920N1000,,,,,,,,,,
18259,SPR,Spirit AeroSystems Holdings Inc,USA,NYSE,USD,Common Stock,US8485741099,,0.26,Aerospace & Defense,Industrials,7.1638236,4010546944.0,41.462284,45.664783,-0.21147,-0.05628
18260,SPRB,Spruce Biosciences Inc,USA,NASDAQ,USD,Common Stock,US85209E1091,,,Biotechnology,Healthcare,1.408299,183279600.0,9.566286,14.87413,0.0,0.0
18261,SPRBF,SpareBank 1 Østlandet,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18262,SPRCF,SciSparc Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18263,SPRCY,SciSparc Ltd,USA,OTCQB,USD,Common Stock,US80909J1025,,,,,,,,,,
18264,SPRL,Strat Petroleum Ltd,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
18265,SPRN,Supernova Energy Inc,USA,PINK,USD,Common Stock,US86845R2076,,,,,,,,,,
18266,SPRO,Spero Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US84833T1034,,-0.14,Biotechnology,Healthcare,6.1928263,605002752.0,14.729722,14.937662,0.0,-2.47553
18267,SPRQ,Spartan Acquisition Corp. II,USA,NYSE,USD,Common Stock,US86738J1060,,,,,,,,,,
18268,SPRS,Surge Components Inc,USA,PINK,USD,Common Stock,US8689081045,,,,,,,,,,
18269,SPRT,Support.com Inc,USA,NASDAQ,USD,Common Stock,US86858W2008,,,Software—Application,Technology,12.1600485,489847936.0,11.778286,5.6231885,-0.08528,0.34342998
18270,SPRV,Web To Door Inc,USA,PINK,USD,Common Stock,US8686482055,,,,,,,,,,
18271,SPRZ,Spriza Inc ,USA,PINK,USD,Common Stock,,,,,,,,,,,
18272,SPSAF,Sopra Steria Group SA,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18273,SPSC,SPS Commerce Inc,USA,NASDAQ,USD,Common Stock,US78463M1071,,,,,,,,,,
18274,SPSO,Spectacular Solar Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18275,SPSTF,Singapore Post Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
18276,SPSTY,Singapore Post Limited,USA,PINK,USD,Common Stock,US82929N1054,,,,,,,,,,
18277,SPT,Sprout Social Inc,USA,NASDAQ,USD,Common Stock,US85209W1099,,,Software—Application,Technology,46.09459,6927660544.0,104.92828,78.26,-0.1577,0.74737
18278,SPTJF,Sinopec Shanghai Petrochemical Company Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18279,SPTK,SportsTek Acquisition Corp,USA,NASDAQ,USD,Common Stock,US8491961004,,,,,,,,,,
18280,SPTKU,SportsTek Acquisition Corp,USA,NASDAQ,USD,Common Stock,US8491962093,,,,,,,,,,
18281,SPTKW,SportsTek Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
18282,SPTN,SpartanNash Company,USA,NASDAQ,USD,Common Stock,US8472151005,,0.53,Food Distribution,Consumer Defensive,1.0162371,780249408.0,19.312647,19.614893,0.00875,0.15513
18283,SPUP,Sipup Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
18284,SPVND,Spectra7 Microsystems Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
18285,SPVNF,Spectra7 Microsystems Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
18286,SPWH,Sportsman's Warehouse Holdings Inc,USA,NASDAQ,USD,Common Stock,US84920Y1064,,,,,,,,,,
18287,SPWR,SunPower Corporation,USA,NASDAQ,USD,Common Stock,US8676524064,,-1.8,Solar,Technology,8.334634,3693911552.0,22.889143,26.675144,0.39281,0.1807
18288,SPXA,SpectrumDNA Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
18289,SPXC,SPX Corporation,USA,NYSE,USD,Common Stock,US7846351044,,,,,,,,,,
18290,SPXCF,Singapore Exchange Limited,USA,PINK,USD,Common Stock,,,,Financial Data & Stock Exchanges,Financial Services,5.891204,8160975360.0,8.296572,7.8389854,0.42180002,0.86994004
18291,SPXCY,Singapore Exchange Limited,USA,PINK,USD,Common Stock,US82929W1053,,,,,,,,,,
18292,SPXP,Spirit Exploration Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
18293,SPXSF,Spirax-Sarco Engineering plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18294,SPXSY,Spirax-Sarco Engineering plc,USA,PINK,USD,Common Stock,US84857N1072,,,,,,,,,,
18295,SPYR,SPYR Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
18296,SPZI,Spooz Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18297,SPZRF,Spritzer Bhd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18298,SQ,Square Inc,USA,NYSE,USD,Common Stock,US8522341036,,2.6,Software—Infrastructure,Technology,43.59101,117687287808.0,265.176,240.69899,0.036,0.23313
18299,SQBG,Sequential Brands Group Inc,USA,NASDAQ,USD,Common Stock,US81734P2065,,,Apparel Manufacturing,Consumer Cyclical,0.40642777,10745146.0,10.235429,15.154492,-0.99565005,0.40919
18300,SQCC,Square Chain Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18301,SQCF,Susquehanna Community Financial Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18302,SQFL,SQL Technologies Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18303,SQFT,Presidio Property Trust Inc,USA,NASDAQ,USD,Common Stock,US74102L3033,,,,,,,,,,
18304,SQFTP,Presidio Property Trust Inc Preferred Series D,USA,NASDAQ,USD,Common Stock,US74102L4023,,,,,,,,,,
18305,SQIDF,SQI Diagnostics Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
18306,SQL,SeqLL Inc. Common stock,USA,NASDAQ,USD,Common Stock,,,,Diagnostics & Research,Healthcare,,48427236.0,4.6883335,4.6883335,0.0,0.65
18307,SQLLW,SeqLL Inc. Warrant,USA,NASDAQ,USD,Common Stock,,,,,,,,,,0.0,0.65
18308,SQM,Sociedad Química y Minera de Chile S.A,USA,NYSE,USD,Common Stock,US8336351056,,2.1,Chemicals,Basic Materials,4.67083,14956006400.0,50.337715,50.41522,0.108710006,0.27354
18309,SQNNY,Square Enix Holdings Co. Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18310,SQNS,Sequans Communications S.A,USA,NYSE,USD,Common Stock,US8173232070,,-24.8,Semiconductors,Technology,,167785904.0,5.4617143,6.0120864,-0.59881,0.48091
18311,SQNXF,Square Enix Holdings Co. Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18312,SQSP,Squarespace Inc,USA,NYSE,USD,Common Stock,US85225A1079,,,Software—Infrastructure,Technology,,6492645888.0,48.524284,52.856052,-0.30058,0.84425
18313,SQZ,SQZ Biotechnologies Company,USA,NYSE,USD,Common Stock,US78472W1045,,-0.13,Biotechnology,Healthcare,2.342144,357884832.0,12.996388,13.934317,0.0,-2.22897
18314,SQZZF,Serica Energy plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18315,SR,Spire Inc,USA,NYSE,USD,Common Stock,US84857L1017,,,,,,,,,,
18316,SRACU,Stable Road Acquisition Corp,USA,NASDAQ,USD,Common Stock,US85236Q2084,,,,,,,,,,
18317,SRACW,Stable Road Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
18318,SRAFF,Sandfire Resources America Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
18319,SRAMF,Sisram Medical Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18320,SRAX,SRAX Inc,USA,NASDAQ,USD,Common Stock,US78472M1062,,-0.82,Advertising Agencies,Communication Services,4.295491,133086912.0,4.307778,4.642971,-1.14622,0.744
18321,SRBBF,VPN Technologies Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
18322,SRBCF,Sirona Biochem Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18323,SRBEF,SES-imagotag Société Anonyme,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18324,SRBGF,Starrag Group Holding AG,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18325,SRBIF,Serabi Gold plc,USA,PINK,USD,Common Stock,GB00BG5NDX91,,,,,,,,,,
18326,SRBT,Shanrong Biotechnology Corp,USA,PINK,USD,Common Stock,US81946R1077,,,,,,,,,,
18327,SRC,Spirit Realty Capital Inc,USA,NYSE,USD,Common Stock,US84860W3007,,,,,,,,,,
18328,SRCAF,Stria Lithium Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18329,SRCE,1st Source Corporation,USA,NASDAQ,USD,Common Stock,US3369011032,,,,,,,,,,
18330,SRCGF,Spruce Ridge Resources Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18331,SRCH,Searchlight Minerals Corp,USA,PINK,USD,Common Stock,US8122242022,,,,,,,,,,
